


|28/01/2019|R|1,70|1,90|2,10|1,70|19|536.313|944.752,25|
|29/01/2019|R|1,90|2,00|2,50|2,00|21|227.243|468.690,02|
|30/01/2019|R|2,00|2,00|2,20|1,98|10|121.342|245.683,16|
|31/01/2019|R|2,00|1,70|2,00|1,70|22|1.064.092|1.812.414,23|
|01/02/2019|R|1,70|1,36|1,62|1,36|36|1.696.224|2.520.854,33|
|04/02/2019|R|1,36|1,60|1,60|1,36|24|510.955|730.517,00|
|05/02/2019|R|1,60|1,80|1,80|1,70|16|395.417|697.843,76|
|06/02/2019|R|1,80|1,95|1,98|1,80|7|410.000|743.910,00|
|07/02/2019|R|1,95|2,19|2,19|2,00|9|84.250|184.230,13|
|08/02/2019|R|2,19|1,80|2,20|1,80|10|59.146|113.756,40|
|11/02/2019|R|1,80|1,59|2,15|1,59|11|40.678|72.696,90|
|12/02/2019|R|1,59|1,70|1,75|1,38|6|14.419|24.458,77|
|13/02/2019|R|1,70|1,80|1,85|1,76|10|219.988|394.065,28|
|14/02/2019|R|1,80|1,70|1,80|1,70|11|99.362|170.778,60|
|15/02/2019|R|1,70|1,80|1,85|1,80|11|103.829|187.038,56|
|18/02/2019|R|1,80|2,07|2,14|1,86|15|110.404|211.594,72|
|19/02/2019|R|2,07|2,00|2,20|1,80|23|344.544|676.148,00|
|20/02/2019|R|2,00|2,02|2,35|2,00|26|1.833.484|3.681.677,06|
|21/02/2019|R|2,02|2,10|2,30|2,00|33|2.947.363|6.418.959,39|
|22/02/2019|R|2,10|3,20|3,54|2,33|46|2.799.934|8.205.545,80|
|25/02/2019|R|3,20|3,84|4,60|3,10|36|1.219.193|4.797.500,10|
|26/02/2019|R|3,84|4,30|4,30|3,95|27|1.005.600|4.246.400,00|
|27/02/2019|R|4,30|6,90|7,10|5,15|41|1.117.259|7.147.584,20|
|06/03/2019|R|6,90|6,50|7,25|6,50|39|1.322.453|9.407.330,92|
|07/03/2019|R|6,50|5,30|6,60|5,30|48|3.198.405|17.713.666,50|
|14/03/2019|R|5,30|4,24|5,30|4,24|29|775.718|3.464.466,45|
|15/03/2019|R|4,24|5,00|5,00|4,00|20|204.900|838.186,48|
|18/03/2019|R|5,00|4,99|5,00|4,05|16|111.328|555.907,50|
|20/03/2019|R|4,99|4,20|4,99|4,00|31|939.389|3.897.067,50|
|21/03/2019|R|4,20|4,20|4,99|4,00|27|1.242.484|4.995.720,00|
|22/03/2019|R|4,20|4,30|4,99|4,00|17|1.282.565|5.389.441,50|
|25/03/2019|R|4,30|4,10|5,00|4,09|23|822.810|3.609.493,80|
|29/03/2019|R|4,10|4,97|4,99|4,10|16|208.229|1.016.844,90|
|01/04/2019|R|4,97|4,97|5,72|4,01|13|60.165|248.571,00|
|02/04/2019|R|4,97|5,25|5,30|5,20|13|226.808|1.200.843,09|
|03/04/2019|R|5,25|5,00|5,25|5,00|15|146.356|736.174,20|
|04/04/2019|R|5,00|4,60|4,70|4,40|14|123.796|568.064,44|
|05/04/2019|R|4,60|4,59|4,59|4,59|9|36.604|168.012,36|
|08/04/2019|R|4,59|4,30|4,37|4,00|15|402.738|1.727.586,96|
|09/04/2019|R|4,30|3,90|4,40|3,90|18|195.413|802.425,90|
|10/04/2019|R|3,90|3,90|4,05|3,90|13|63.784|250.774,70|
|11/04/2019|R|3,90|3,70|3,90|3,70|22|522.315|1.944.707,60|
|12/04/2019|R|3,70|4,90|5,00|4,43|18|839.744|4.193.610,12|
|22/04/2019|R|4,90|5,20|5,90|5,03|18|794.000|4.097.670,75|
|23/04/2019|R|5,20|6,24|6,24|6,00|30|592.552|3.695.893,92|
|24/04/2019|R|6,24|5,70|7,00|5,70|24|265.703|1.740.125,13|
|25/04/2019|R|5,70|5,20|6,00|5,01|26|1.370.828|6.972.319,60|
|26/04/2019|R|5,20|5,15|6,00|5,00|45|1.740.000|8.796.120,39|
|29/04/2019|R|5,15|5,20|5,99|5,15|31|931.805|4.846.924,03|
|02/05/2019|R|5,20|5,15|5,95|5,10|13|779.098|4.011.617,75|
|03/05/2019|R|5,15|5,35|5,99|5,20|18|335.349|1.844.889,11|
|08/05/2019|R|5,50|5,00|5,10|5,00|7|78.520|392.714,30|
|09/05/2019|R|5,00|4,89|5,00|4,89|25|1.380.347|6.751.963,18|
|10/05/2019|R|4,89|5,00|5,05|4,89|25|2.690.408|13.267.706,81|
|13/05/2019|R|5,00|5,10|5,20|5,00|18|1.311.295|6.659.015,72|
|14/05/2019|R|5,10|5,00|5,10|5,00|19|867.614|4.338.440,55|
|15/05/2019|R|5,00|4,74|4,99|4,50|15|2.342.476|11.130.662,00|
|16/05/2019|R|4,74|4,90|5,20|4,70|16|422.929|2.053.719,68|
|17/05/2019|R|4,90|4,99|5,20|4,80|11|323.770|1.659.024,65|
|27/05/2019|R|4,50|4,80|4,80|4,50|18|819.760|3.863.618,00|
|28/05/2019|R|4,78|4,62|4,75|4,60|10|1.067.152|4.984.799,20|
|29/05/2019|R|4,62|4,85|5,49|4,70|19|1.102.624|5.187.251,40|
|30/05/2019|R|4,85|4,70|4,90|4,00|17|331.449|1.558.016,90|
|31/05/2019|R|4,70|5,00|5,52|4,70|15|333.217|1.656.377,90|
|04/06/2019|R|5,00|4,90|5,01|4,90|5|103.296|506.415,77|
|05/06/2019|R|4,90|4,90|4,90|4,65|23|641.153|3.116.125,94|
|06/06/2019|R|4,90|4,15|4,90|4,15|12|1.052.328|4.601.171,60|
|07/06/2019|R|4,15|4,60|4,90|4,60|10|28.286|131.964,20|
|10/06/2019|R|4,60|4,74|4,90|4,70|9|87.148|415.275,49|
|11/06/2019|R|4,74|4,55|4,89|4,01|12|403.524|1.624.057,44|
|12/06/2019|R|4,55|4,55|4,70|4,06|16|2.326.719|10.052.404,49|
|13/06/2019|R|4,55|4,90|5,00|4,55|8|121.455|595.815,50|
|14/06/2019|R|4,90|4,90|4,90|4,50|12|1.068.821|4.836.222,90|
|18/06/2019|R|4,90|4,90|4,90|4,50|12|1.136.282|5.285.245,60|
|19/06/2019|R|4,90|4,90|5,85|4,90|8|168.185|781.387,85|
|20/06/2019|R|4,90|4,51|5,10|4,50|10|3.091.568|13.954.222,75|
|21/06/2019|R|4,51|4,90|5,00|4,90|11|85.824|425.682,80|
|25/06/2019|R|4,90|4,90|4,90|4,90|11|772.174|3.786.445,50|
|26/06/2019|R|4,90|5,18|5,30|5,00|11|2.889.906|14.560.503,10|
|27/06/2019|R|5,18|5,00|5,24|4,99|17|574.623|2.878.205,55|
|28/06/2019|R|5,00|5,80|5,80|5,30|22|1.099.479|5.933.964,80|
|01/07/2019|R|5,80|6,00|6,00|5,80|7|243.964|1.443.584,00|
|02/07/2019|R|6,00|6,00|6,94|5,80|10|104.125|615.899,90|
|03/07/2019|R|6,00|5,80|6,00|5,80|14|187.300|1.120.772,27|
|04/07/2019|R|5,80|5,35|6,00|5,20|11|1.164.053|6.249.287,35|
|08/07/2019|R|5,35|5,90|5,90|5,80|19|3.054.158|17.264.217,50|
|09/07/2019|R|5,90|6,15|6,20|6,00|9|201.841|1.213.197,15|
|10/07/2019|R|6,15|6,05|6,49|6,05|15|131.669|835.666,84|
|11/07/2019|R|6,05|6,50|6,50|6,30|11|789.600|5.060.900,00|
|12/07/2019|R|6,50|6,74|6,75|6,50|11|408.508|2.672.928,24|
|15/07/2019|R|6,74|6,80|6,90|6,74|12|614.966|4.179.607,68|
|16/07/2019|R|6,80|7,30|7,30|7,00|10|231.769|1.623.827,80|
|17/07/2019|R|7,30|7,80|8,00|7,30|13|760.124|5.577.732,20|
|18/07/2019|R|7,80|7,50|7,95|6,74|16|350.173|2.711.523,68|
|19/07/2019|R|7,50|7,25|7,80|7,25|13|339.723|2.503.701,10|
|22/07/2019|R|7,25|7,40|8,00|7,20|18|10.528.626|76.959.907,50|
|25/07/2019|R|7,40|7,90|7,95|7,80|12|596.193|4.709.847,65|
|26/07/2019|R|7,90|7,80|7,90|7,50|14|174.780|1.362.556,00|
|29/07/2019|R|7,80|7,50|7,80|7,50|16|107.082|833.234,70|
|30/07/2019|R|7,50|7,85|7,95|7,69|6|53.411|419.336,44|
|31/07/2019|R|7,85|7,85|7,85|7,79|22|1.616.836|12.662.438,46|
|01/08/2019|R|7,85|8,65|8,65|8,00|6|520.000|4.485.000,00|
|02/08/2019|R|8,65|9,00|9,00|8,65|13|553.023|4.854.400,10|
|05/08/2019|R|9,00|10,40|10,40|9,20|11|215.110|2.189.144,00|
|06/08/2019|R|10,40|11,50|12,00|10,40|10|118.206|1.349.944,00|
|07/08/2019|R|11,50|13,00|13,75|12,00|18|198.387|2.562.058,75|
|08/08/2019|R|13,00|13,00|14,50|13,00|16|180.416|2.454.083,50|
|09/08/2019|R|13,00|12,99|13,00|12,00|15|131.490|1.658.058,11|
|12/08/2019|R|12,99|13,00|13,00|12,00|7|601.256|7.317.103,00|
|13/08/2019|R|13,00|12,50|13,50|12,49|13|156.490|2.012.437,29|
|14/08/2019|R|12,50|12,00|13,50|12,00|12|69.463|841.855,60|
|15/08/2019|R|12,00|13,00|13,50|12,99|11|51.161|665.493,00|
|16/08/2019|R|13,00|12,80|14,00|12,80|13|220.905|2.855.742,80|
|20/08/2019|R|12,80|12,50|14,00|12,50|19|1.105.219|13.995.880,22|
|21/08/2019|R|12,50|12,00|14,00|12,00|6|253.349|3.049.377,54|
|22/08/2019|R|12,00|12,00|14,39|12,00|18|1.233.666|14.885.350,12|
|23/08/2019|R|12,00|13,00|13,00|11,80|9|42.521|522.065,25|
|26/08/2019|R|13,00|11,50|13,00|11,50|10|174.770|2.194.618,00|
|27/08/2019|R|11,50|11,70|12,00|11,25|22|3.996.707|45.716.408,40|
|28/08/2019|R|11,70|11,30|12,01|11,30|12|1.202.580|13.730.966,46|
|29/08/2019|R|11,30|12,01|13,00|11,50|10|273.251|3.228.967,69|
|30/08/2019|R|12,01|13,50|13,50|13,50|7|100.000|1.350.000,00|
|02/09/2019|R|13,50|13,00|14,00|13,00|20|535.818|7.162.560,50|
|03/09/2019|R|13,00|13,80|14,50|13,56|24|305.834|4.233.659,90|
|04/09/2019|R|13,80|13,25|14,00|13,25|12|434.323|6.007.094,00|
|05/09/2019|R|13,25|13,25|14,00|13,25|17|246.098|3.312.823,52|
|06/09/2019|R|13,25|13,20|14,00|13,20|15|189.686|2.610.297,75|
|09/09/2019|R|13,20|14,00|14,00|14,00|5|49.458|692.412,00|
|10/09/2019|R|14,00|12,50|14,00|12,50|15|171.564|2.238.604,40|
|11/09/2019|R|12,50|10,01|12,60|10,01|18|294.865|3.183.485,50|
|12/09/2019|R|10,01|10,50|11,00|10,00|8|292.177|3.036.370,00|
|25/09/2019|R|9,00|7,20|9,00|7,20|26|1.551.100|11.291.343,21|
|26/09/2019|R|7,20|8,50|8,63|7,20|7|316.969|2.463.016,29|
|27/09/2019|R|8,50|8,10|8,50|7,20|10|258.120|2.146.858,80|
|30/09/2019|R|8,10|7,50|8,10|7,50|15|205.451|1.600.595,60|
|01/10/2019|R|7,50|7,70|8,00|7,50|9|788.975|6.028.137,50|
|02/10/2019|R|7,70|7,99|8,00|7,00|9|285.540|2.012.177,63|
|03/10/2019|R|7,99|7,20|8,00|7,00|23|1.279.397|8.970.390,90|
|04/10/2019|R|7,20|7,01|8,48|7,01|16|762.109|5.389.663,50|
|07/10/2019|R|7,01|7,01|7,99|7,90|5|34.588|276.480,20|
|08/10/2019|R|7,01|7,50|7,50|7,00|22|997.523|7.000.567,35|
|09/10/2019|R|7,50|7,00|7,50|7,00|18|1.285.162|9.038.387,57|
|10/10/2019|R|7,00|7,00|7,49|7,00|13|106.750|747.897,78|
|11/10/2019|R|7,00|6,50|7,00|6,00|25|1.055.692|6.557.386,45|
|14/10/2019|R|6,50|6,50|6,50|6,50|6|75.138|488.397,00|
|15/10/2019|R|6,50|6,00|7,00|5,80|7|90.529|559.691,60|
|16/10/2019|R|6,00|6,50|6,50|6,00|29|1.438.397|9.227.538,57|
